Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
28-09-2018,ADA,0.086403,0.088327,0.082045,0.084032,0.084032,89113600,0.006282,0.078903835,-0.019339685,-0.021077578,-0.081200243,0.075909385,0.0838026,0.038486573,0.033195714,-0.005290858,-1
29-09-2018,ADA,0.083712,0.086371,0.081708,0.084606,0.084606,55854000,0.004663,-0.023161245,0.078903835,-0.019339685,-0.021077578,-0.081200243,0.0826582,0.036402905,-0.065874916,-0.102277821,1
30-09-2018,ADA,0.084368,0.086804,0.083421,0.085195,0.085195,49853100,0.003383,0.006807507,-0.023161245,0.078903835,-0.019339685,-0.021077578,0.0830286,0.062550097,0.022132835,-0.040417262,1
01-10-2018,ADA,0.085292,0.085806,0.082636,0.084469,0.084469,42076400,0.00317,0.006937561,0.006807507,-0.023161245,0.078903835,-0.019339685,0.083862,-0.009416177,0.050147973,0.05956415,-1
02-10-2018,ADA,0.084604,0.084681,0.082388,0.082525,0.082525,34775200,0.002293,-0.008558144,0.006937561,0.006807507,-0.023161245,0.078903835,0.0848606,0.005186924,0.060929514,0.055742589,-1
03-10-2018,ADA,0.082032,0.082405,0.079175,0.080789,0.080789,38063700,0.00323,-0.023283325,-0.008558144,0.006937561,0.006807507,-0.023161245,0.0841654,-0.024903908,-0.041257646,-0.016353738,-1
04-10-2018,ADA,0.080818,0.082789,0.080534,0.081304,0.081304,31665100,0.002255,-0.02126046,-0.023283325,-0.008558144,0.006937561,0.006807507,0.0835168,-0.053101929,-0.039356861,0.013745068,1
05-10-2018,ADA,0.081381,0.083091,0.08069,0.082991,0.082991,31160900,0.002401,0.006354398,-0.02126046,-0.023283325,-0.008558144,0.006937561,0.0828564,-0.038189387,-0.03980997,-0.001620583,1
06-10-2018,ADA,0.083309,0.083729,0.080985,0.081303,0.081303,26277600,0.002744,0.020536952,0.006354398,-0.02126046,-0.023283325,-0.008558144,0.0824156,0.00563089,-0.026210578,-0.031841469,-1
07-10-2018,ADA,0.081454,0.085151,0.080741,0.084658,0.084658,34848400,0.00441,-0.020549252,0.020536952,0.006354398,-0.02126046,-0.023283325,0.0817824,0.006342099,-0.038201687,-0.044543786,1
08-10-2018,ADA,0.084531,0.088169,0.083198,0.086607,0.086607,62079800,0.004971,0.040436695,-0.020549252,0.020536952,0.006354398,-0.02126046,0.082209,0.040424395,0.025518333,-0.014906062,1
09-10-2018,ADA,0.086773,0.087511,0.084461,0.086357,0.086357,38710200,0.00305,0.022761033,0.040436695,-0.020549252,0.020536952,0.006354398,0.0833726,0.042648476,0.069539826,0.026891351,-1
10-10-2018,ADA,0.086345,0.086432,0.083542,0.084679,0.084679,35888200,0.00289,-0.002890777,0.022761033,0.040436695,-0.020549252,0.020536952,0.0843832,0.06030695,0.060294651,-1.23E-05,-1
11-10-2018,ADA,0.084525,0.084552,0.070026,0.070939,0.070939,72659700,0.014526,-0.01962223,-0.002890777,0.022761033,0.040436695,-0.020549252,0.0847208,0.000248026,0.020135469,0.019887443,-1
12-10-2018,ADA,0.070339,0.07588,0.069839,0.073214,0.073214,40979000,0.006041,-0.177047284,-0.01962223,-0.002890777,0.022761033,0.040436695,0.082648,-0.199560291,-0.136362563,0.063197727,1
13-10-2018,ADA,0.072637,0.07489,0.072471,0.073103,0.073103,23571900,0.002419,0.031566307,-0.177047284,-0.01962223,-0.002890777,0.022761033,0.0803592,-0.165103207,-0.145232951,0.019870256,1
14-10-2018,ADA,0.073063,0.073775,0.070715,0.071293,0.071293,26250600,0.00306,-0.001517254,0.031566307,-0.177047284,-0.01962223,-0.002890777,0.0776584,-0.146998231,-0.169511238,-0.022513007,-1
15-10-2018,ADA,0.070436,0.078624,0.069773,0.074789,0.074789,71953000,0.008851,-0.02507126,-0.001517254,0.031566307,-0.177047284,-0.01962223,0.0746456,0.004977793,-0.191691721,-0.196669514,1
16-10-2018,ADA,0.074788,0.076625,0.074392,0.075814,0.075814,26555800,0.002233,0.047872669,-0.02507126,-0.001517254,0.031566307,-0.177047284,0.0726676,0.021284156,-0.124196822,-0.145480978,1
17-10-2018,ADA,0.07586,0.078271,0.075102,0.077408,0.077408,36907800,0.003169,0.013612157,0.047872669,-0.02507126,-0.001517254,0.031566307,0.0736426,0.036413567,0.066462619,0.030049053,1
18-10-2018,ADA,0.077536,0.077955,0.07426,0.075131,0.075131,28634400,0.003695,0.020807162,0.013612157,0.047872669,-0.02507126,-0.001517254,0.0744814,0.082291989,0.055703475,-0.026588514,-1
19-10-2018,ADA,0.075022,0.076463,0.074427,0.075836,0.075836,18153800,0.002036,-0.029856878,0.020807162,0.013612157,0.047872669,-0.02507126,0.074887,0.004562441,0.027363851,0.02280141,1
20-10-2018,ADA,0.075789,0.077146,0.075202,0.076342,0.076342,20363900,0.001944,0.009339857,-0.029856878,0.020807162,0.013612157,0.047872669,0.0757956,0.000290142,0.061774968,0.061484826,1
21-10-2018,ADA,0.076305,0.077536,0.075602,0.075873,0.075873,17620200,0.001934,0.006650132,0.009339857,-0.029856878,0.020807162,0.013612157,0.0761062,-0.013866889,0.02055243,0.034419319,-1
22-10-2018,ADA,0.075754,0.07651,0.075145,0.075776,0.075776,16871700,0.001365,-0.006162356,0.006650132,0.009339857,-0.029856878,0.020807162,0.076118,0.009827633,0.000777918,-0.009049716,1
23-10-2018,ADA,0.075864,0.076139,0.073072,0.074743,0.074743,20710600,0.003067,-0.00127927,-0.006162356,0.006650132,0.009339857,-0.029856878,0.0757916,-0.000791494,-0.021308515,-0.02051702,-1
24-10-2018,ADA,0.074612,0.075652,0.07415,0.074321,0.074321,14151400,0.001502,-0.013726057,-0.00127927,-0.006162356,0.006650132,0.009339857,0.075714,-0.021167683,-0.005177694,0.015989989,-1
25-10-2018,ADA,0.074289,0.074345,0.073163,0.073859,0.073859,12567300,0.001182,-0.005662013,-0.013726057,-0.00127927,-0.006162356,0.006650132,0.075411,-0.02066734,-0.020179564,0.000487776,-1
26-10-2018,ADA,0.073748,0.07396,0.072679,0.073713,0.073713,13464800,0.001281,-0.00623568,-0.005662013,-0.013726057,-0.00127927,-0.006162356,0.0749144,-0.02562375,-0.033065375,-0.007441626,-1
27-10-2018,ADA,0.073687,0.073792,0.072868,0.072886,0.072886,10316000,0.000924,-0.001978696,-0.00623568,-0.005662013,-0.013726057,-0.00127927,0.0744824,-0.013876388,-0.028881715,-0.015005327,-1
28-10-2018,ADA,0.07303,0.073296,0.072361,0.073166,0.073166,11226100,0.000935,-0.011282598,-0.001978696,-0.00623568,-0.005662013,-0.013726057,0.0739044,-0.019496973,-0.038885043,-0.01938807,1
29-10-2018,ADA,0.073042,0.073215,0.068899,0.069627,0.069627,21315700,0.004316,0.003834256,-0.011282598,-0.001978696,-0.00623568,-0.005662013,0.073589,-0.009427038,-0.02132473,-0.011897692,-1
30-10-2018,ADA,0.069632,0.070024,0.069226,0.069647,0.069647,11418800,0.000798,-0.049578409,0.003834256,-0.011282598,-0.001978696,-0.00623568,0.0726502,-0.057026751,-0.065241127,-0.008214375,1
31-10-2018,ADA,0.069723,0.069829,0.067883,0.069705,0.069705,16366000,0.001946,0.000287204,-0.049578409,0.003834256,-0.011282598,-0.001978696,0.0718078,-0.04545695,-0.058718243,-0.013261294,-1
01-11-2018,ADA,0.069698,0.071464,0.069119,0.070867,0.070867,11256600,0.002345,0.000832424,0.000287204,-0.049578409,0.003834256,-0.011282598,0.0710062,-0.048458781,-0.055907123,-0.007448342,1
02-11-2018,ADA,0.070814,0.07304,0.070788,0.072584,0.072584,18823400,0.002252,0.01653283,0.000832424,0.000287204,-0.049578409,0.003834256,0.0706024,0.017652458,-0.028091696,-0.045744154,1
03-11-2018,ADA,0.072561,0.072621,0.070822,0.071479,0.071479,14948900,0.001799,0.023939631,0.01653283,0.000832424,0.000287204,-0.049578409,0.070486,0.041304885,-0.00798632,-0.049291205,-1
04-11-2018,ADA,0.071492,0.077307,0.071291,0.076229,0.076229,52924200,0.006016,-0.015340812,0.023939631,0.01653283,0.000832424,0.000287204,0.0708564,0.025131649,0.026251277,0.001119628,1
05-11-2018,ADA,0.075961,0.07888,0.074745,0.076148,0.076148,34358100,0.004135,0.064338267,-0.015340812,0.023939631,0.01653283,0.000832424,0.0721728,0.072937087,0.090302341,0.017365254,1
06-11-2018,ADA,0.076337,0.080952,0.076337,0.080952,0.080952,49473200,0.004615,-0.001063153,0.064338267,-0.015340812,0.023939631,0.01653283,0.0734614,0.047934303,0.088406764,0.040472461,1
07-11-2018,ADA,0.08102,0.08131,0.078017,0.078544,0.078544,36852900,0.003293,0.061177571,-0.001063153,0.064338267,-0.015340812,0.023939631,0.0754784,0.124452686,0.133051506,0.008598819,-1
08-11-2018,ADA,0.078391,0.079424,0.076263,0.076493,0.076493,32149600,0.003161,-0.030197409,0.061177571,-0.001063153,0.064338267,-0.015340812,0.0766704,0.02991701,0.078914465,0.048997456,-1
09-11-2018,ADA,0.076324,0.077429,0.073912,0.074226,0.074226,23756800,0.003517,-0.026459744,-0.030197409,0.061177571,-0.001063153,0.064338267,0.0776732,0.004520418,0.067795533,0.063275115,-1
10-11-2018,ADA,0.074167,0.075992,0.074056,0.075221,0.075221,15012100,0.001936,-0.03008474,-0.026459744,-0.030197409,0.061177571,-0.001063153,0.0772726,-0.086741893,-0.026627475,0.060114419,1
11-11-2018,ADA,0.075165,0.077373,0.074438,0.076481,0.076481,23663500,0.002935,0.013315954,-0.03008474,-0.026459744,-0.030197409,0.061177571,0.0770872,-0.04322853,-0.012248368,0.030980162,1
12-11-2018,ADA,0.076818,0.077216,0.074949,0.076001,0.076001,20975100,0.002267,0.016611897,0.013315954,-0.03008474,-0.026459744,-0.030197409,0.076193,-0.000156889,-0.056814042,-0.056657153,-1
13-11-2018,ADA,0.075883,0.075965,0.073252,0.073603,0.073603,20329300,0.002713,-0.006295846,0.016611897,0.013315954,-0.03008474,-0.026459744,0.0756844,0.023632005,-0.032912479,-0.056544484,-1
14-11-2018,ADA,0.073439,0.073441,0.0618,0.064824,0.064824,54964400,0.011641,-0.032060712,-0.006295846,0.016611897,0.013315954,-0.03008474,0.0751064,-0.021744662,-0.038513448,-0.016768786,-1
15-11-2018,ADA,0.064847,0.065245,0.05825,0.063543,0.063543,60267800,0.006995,-0.127009881,-0.032060712,-0.006295846,0.016611897,0.013315954,0.073226,-0.165366439,-0.135438588,0.029927851,-1
16-11-2018,ADA,0.063242,0.064053,0.060242,0.061151,0.061151,27544700,0.003811,-0.019959063,-0.127009881,-0.032060712,-0.006295846,0.016611897,0.0708904,-0.179029656,-0.168713605,0.010316051,-1
17-11-2018,ADA,0.061062,0.061062,0.059554,0.060675,0.060675,17926300,0.001508,-0.038370627,-0.019959063,-0.127009881,-0.032060712,-0.006295846,0.0678244,-0.185339571,-0.223696129,-0.038356558,-1
18-11-2018,ADA,0.060803,0.062933,0.060803,0.061916,0.061916,16669400,0.00213,-0.007814464,-0.038370627,-0.019959063,-0.127009881,-0.032060712,0.0647592,-0.066144154,-0.225214746,-0.159070593,1
19-11-2018,ADA,0.061903,0.061903,0.051989,0.052582,0.052582,53737000,0.009914,0.020246876,-0.007814464,-0.038370627,-0.019959063,-0.127009881,0.0624218,-0.025938214,-0.172907158,-0.146968944,-1
20-11-2018,ADA,0.052658,0.052732,0.042868,0.044777,0.044777,65556800,0.009864,-0.163404772,0.020246876,-0.007814464,-0.038370627,-0.019959063,0.0599734,-0.150972359,-0.209302049,-0.05832969,-1
21-11-2018,ADA,0.045149,0.04823,0.043027,0.04778,0.04778,33938000,0.005203,-0.160679241,-0.163404772,0.020246876,-0.007814464,-0.038370627,0.0562202,-0.303837137,-0.350022227,-0.04618509,1
22-11-2018,ADA,0.047885,0.048532,0.044255,0.044255,0.044255,18689900,0.004277,0.064912527,-0.160679241,-0.163404772,0.020246876,-0.007814464,0.053546,-0.259171486,-0.246739073,0.012432412,-1
23-11-2018,ADA,0.044062,0.044662,0.041671,0.043412,0.043412,24258500,0.002991,-0.076638782,0.064912527,-0.160679241,-0.163404772,0.020246876,0.050262,-0.172405496,-0.315563392,-0.143157896,-1
24-11-2018,ADA,0.04342,0.044301,0.036933,0.038458,0.038458,25740400,0.007368,-0.019232459,-0.076638782,0.064912527,-0.160679241,-0.163404772,0.0465612,-0.030958714,-0.355042727,-0.324084013,-1
25-11-2018,ADA,0.038628,0.038836,0.032798,0.037725,0.037725,40704000,0.006038,-0.121169164,-0.019232459,-0.076638782,0.064912527,-0.160679241,0.0437364,-0.217040405,-0.312807119,-0.095766714,-1
26-11-2018,ADA,0.037761,0.039378,0.034117,0.035806,0.035806,31641100,0.005261,-0.019243732,-0.121169164,-0.019232459,-0.076638782,0.064912527,0.042326,-0.159645355,-0.17137161,-0.011726255,-1
27-11-2018,ADA,0.035682,0.036982,0.034029,0.036461,0.036461,17966300,0.002953,-0.052207528,-0.019243732,-0.121169164,-0.019232459,-0.076638782,0.0399312,-0.192620423,-0.288491665,-0.095871241,1
28-11-2018,ADA,0.03651,0.044108,0.03651,0.042021,0.042021,47624500,0.007598,0.018127719,-0.052207528,-0.019243732,-0.121169164,-0.019232459,0.0383724,-0.053323541,-0.193725163,-0.140401623,1
29-11-2018,ADA,0.042269,0.044518,0.039716,0.041866,0.041866,39544072,0.004802,0.141926297,0.018127719,-0.052207528,-0.019243732,-0.121169164,0.0380942,0.107846489,-0.032566407,-0.140412896,-1
30-11-2018,ADA,0.041984,0.042309,0.037721,0.038916,0.038916,28861639,0.004588,-0.003695452,0.141926297,0.018127719,-0.052207528,-0.019243732,0.0387758,0.156358565,0.084907305,-0.07145126,-1
01-12-2018,ADA,0.038991,0.042521,0.038157,0.041468,0.041468,19314340,0.004364,-0.073068565,-0.003695452,0.141926297,0.018127719,-0.052207528,0.039014,0.065162281,0.031082472,-0.034079808,1
02-12-2018,ADA,0.04135,0.043286,0.04069,0.041672,0.041672,23206023,0.002596,0.063516568,-0.073068565,-0.003695452,0.141926297,0.018127719,0.0401464,-0.013247448,0.146806568,0.160054016,1
03-12-2018,ADA,0.041874,0.041884,0.038027,0.038671,0.038671,21282053,0.003857,0.004907395,0.063516568,-0.073068565,-0.003695452,0.141926297,0.0411886,-0.004644601,0.133586244,0.138230845,-1
04-12-2018,ADA,0.038557,0.039842,0.037387,0.037699,0.037699,23563420,0.002455,-0.074739475,0.004907395,0.063516568,-0.073068565,-0.003695452,0.0405186,-0.006315512,-0.083079528,-0.076764016,-1
05-12-2018,ADA,0.037659,0.037714,0.034251,0.034251,0.034251,26250706,0.003463,-0.025456396,-0.074739475,0.004907395,0.063516568,-0.073068565,0.0396852,-0.095288477,-0.104840473,-0.009551996,-1
06-12-2018,ADA,0.034318,0.035501,0.030798,0.030798,0.030798,27195357,0.004703,-0.095917808,-0.025456396,-0.074739475,0.004907395,0.063516568,0.0387522,-0.196113679,-0.127689716,0.068423963,-1
07-12-2018,ADA,0.030797,0.030797,0.027393,0.029864,0.029864,31750703,0.003404,-0.106266009,-0.095917808,-0.025456396,-0.074739475,0.004907395,0.0366182,-0.227640212,-0.297472293,-0.06983208,-1
08-12-2018,ADA,0.029812,0.031807,0.028867,0.030678,0.030678,19987029,0.00294,-0.030796011,-0.106266009,-0.095917808,-0.025456396,-0.074739475,0.0342566,-0.232979827,-0.333175699,-0.100195872,1
09-12-2018,ADA,0.030643,0.032515,0.030227,0.031693,0.031693,16588924,0.002288,0.026892044,-0.030796011,-0.106266009,-0.095917808,-0.025456396,0.032658,-0.110169976,-0.23154418,-0.121374204,1
10-12-2018,ADA,0.031653,0.032068,0.029806,0.030203,0.030203,12553718,0.002262,0.032550051,0.026892044,-0.030796011,-0.106266009,-0.095917808,0.0314568,0.028646084,-0.173537733,-0.202183816,-1
11-12-2018,ADA,0.030117,0.030434,0.028915,0.029551,0.029551,10444631,0.001519,-0.048154579,0.032550051,0.026892044,-0.030796011,-0.106266009,0.0306472,0.011287516,-0.125774504,-0.13706202,-1
12-12-2018,ADA,0.029439,0.031115,0.029305,0.030609,0.030609,11071814,0.00181,-0.021823673,-0.048154579,0.032550051,0.026892044,-0.030796011,0.0303978,-0.037428201,-0.041332169,-0.003903967,1
13-12-2018,ADA,0.030635,0.030722,0.029029,0.02919,0.02919,11234575,0.001693,0.035176499,-0.021823673,-0.048154579,0.032550051,0.026892044,0.0305468,-0.034801753,0.024640342,0.059442095,-1
14-12-2018,ADA,0.029235,0.029557,0.027912,0.028358,0.028358,9205271,0.001645,-0.047467898,0.035176499,-0.021823673,-0.048154579,0.032550051,0.0302492,-0.034115072,-0.0497196,-0.015604528,-1
15-12-2018,ADA,0.028395,0.028568,0.027791,0.028274,0.028274,8387951,0.000777,-0.028917008,-0.047467898,0.035176499,-0.021823673,-0.048154579,0.0295822,-0.041208407,-0.111186659,-0.069978252,-1
16-12-2018,ADA,0.028203,0.029697,0.028188,0.029103,0.029103,10366601,0.001509,-0.002966523,-0.028917008,-0.047467898,0.035176499,-0.021823673,0.0291964,-0.079351429,-0.065998603,0.013352826,1
17-12-2018,ADA,0.029175,0.03385,0.029099,0.032824,0.032824,37555983,0.004751,0.028898607,-0.002966523,-0.028917008,-0.047467898,0.035176499,0.0291068,-0.002984923,-0.015276323,-0.012291399,1
18-12-2018,ADA,0.03282,0.034912,0.032167,0.034735,0.034735,78783798,0.002745,0.120318693,0.028898607,-0.002966523,-0.028917008,-0.047467898,0.0295498,0.146250778,0.069865872,-0.076384906,1
19-12-2018,ADA,0.034863,0.038265,0.034491,0.034545,0.034545,43168563,0.003774,0.056587869,0.120318693,0.028898607,-0.002966523,-0.028917008,0.0306588,0.20580517,0.173921639,-0.03188353,-1
20-12-2018,ADA,0.034212,0.039886,0.034026,0.039401,0.039401,43040801,0.00586,-0.005485002,0.056587869,0.120318693,0.028898607,-0.002966523,0.0318962,0.17142156,0.197353645,0.025932084,1
21-12-2018,ADA,0.039079,0.04551,0.038632,0.040796,0.040796,93581789,0.006878,0.131528375,-0.005485002,0.056587869,0.120318693,0.028898607,0.0341216,0.182631242,0.331848542,0.149217301,1
22-12-2018,ADA,0.040658,0.042156,0.038613,0.042009,0.042009,31227246,0.003543,0.034792841,0.131528375,-0.005485002,0.056587869,0.120318693,0.0364602,0.160836213,0.337742776,0.176906562,1
23-12-2018,ADA,0.042203,0.044855,0.041819,0.04423,0.04423,40656190,0.003036,0.029299844,0.034792841,0.131528375,-0.005485002,0.056587869,0.0382972,0.195621059,0.246723926,0.051102867,1
24-12-2018,ADA,0.044286,0.049282,0.044286,0.045716,0.045716,57936798,0.004996,0.051519411,0.029299844,0.034792841,0.131528375,-0.005485002,0.0401962,0.115612095,0.241655468,0.126043373,1
25-12-2018,ADA,0.045675,0.045675,0.039243,0.041511,0.041511,38493644,0.006432,0.033045054,0.051519411,0.029299844,0.034792841,0.131528375,0.0424304,0.113864309,0.280185524,0.166321215,-1
26-12-2018,ADA,0.041603,0.043035,0.039076,0.041198,0.041198,27218409,0.003959,-0.096489894,0.033045054,0.051519411,0.029299844,0.034792841,0.0428524,-0.011925429,0.052167256,0.064092684,-1
27-12-2018,ADA,0.041225,0.04169,0.036548,0.036944,0.036944,22969395,0.005142,-0.007568741,-0.096489894,0.033045054,0.051519411,0.029299844,0.0429328,-0.07101358,0.009805674,0.080819254,-1
28-12-2018,ADA,0.037017,0.042634,0.036501,0.041862,0.041862,26948333,0.006133,-0.108986459,-0.007568741,-0.096489894,0.033045054,0.051519411,0.0419198,-0.213045093,-0.128480628,0.084564465,1
29-12-2018,ADA,0.041873,0.04394,0.04121,0.041508,0.041508,30992034,0.00273,0.124975242,-0.108986459,-0.007568741,-0.096489894,0.033045054,0.0414462,0.008420042,-0.055024798,-0.06344484,-1
30-12-2018,ADA,0.041597,0.043665,0.040842,0.04328,0.04328,27767174,0.002823,-0.008492314,0.124975242,-0.108986459,-0.007568741,-0.096489894,0.0406046,0.007496468,-0.096562166,-0.104058635,1
31-12-2018,ADA,0.043232,0.043364,0.040493,0.041063,0.041063,19280457,0.002871,0.041804455,-0.008492314,0.124975242,-0.108986459,-0.007568741,0.0409584,0.158287382,0.041732182,-0.1165552,-1
01-01-2019,ADA,0.040984,0.042547,0.040308,0.042547,0.042547,14962902,0.002239,-0.052583162,0.041804455,-0.008492314,0.124975242,-0.108986459,0.0409314,-0.019271021,-0.003282239,0.015988783,1
02-01-2019,ADA,0.042568,0.045563,0.041982,0.045258,0.045258,24151526,0.003581,0.035501875,-0.052583162,0.041804455,-0.008492314,0.124975242,0.042052,0.024723168,0.141206095,0.116482927,1
03-01-2019,ADA,0.045106,0.045259,0.042535,0.042682,0.042682,21126963,0.002724,0.061770103,0.035501875,-0.052583162,0.041804455,-0.008492314,0.0427312,0.044688816,0.078000956,0.03331214,-1
04-01-2019,ADA,0.042629,0.044092,0.042477,0.043812,0.043812,16024029,0.001615,-0.058602164,0.061770103,0.035501875,-0.052583162,0.041804455,0.042966,0.038669813,0.027891106,-0.010778707,1
05-01-2019,ADA,0.043659,0.04557,0.04335,0.044701,0.044701,25100965,0.00222,0.026130467,-0.058602164,0.061770103,0.035501875,-0.052583162,0.0430724,0.029298405,0.012217118,-0.017081287,1
06-01-2019,ADA,0.044709,0.049637,0.044709,0.049261,0.049261,51366407,0.004928,0.02008812,0.026130467,-0.058602164,0.061770103,0.035501875,0.0438,-0.012383577,0.0848884,0.097271977,1
07-01-2019,ADA,0.049266,0.050744,0.047579,0.047996,0.047996,45688431,0.003165,0.09713682,0.02008812,0.026130467,-0.058602164,0.061770103,0.0451428,0.143355407,0.146523346,0.003167938,-1
08-01-2019,ADA,0.04814,0.050021,0.046749,0.048525,0.048525,34626383,0.003272,-0.026015019,0.09713682,0.02008812,0.026130467,-0.058602164,0.0456904,0.091209922,0.058738224,-0.032471698,1
09-01-2019,ADA,0.048567,0.05274,0.048533,0.052169,0.052169,55364234,0.004207,0.010961455,-0.026015019,0.09713682,0.02008812,0.026130467,0.046859,0.082083256,0.128301843,0.046218587,1
10-01-2019,ADA,0.052049,0.054636,0.042756,0.044529,0.044529,91162431,0.01188,0.07240932,0.010961455,-0.026015019,0.09713682,0.02008812,0.0485304,0.057355756,0.174580696,0.11722494,-1
11-01-2019,ADA,0.044322,0.045157,0.042749,0.044147,0.044147,35963011,0.002408,-0.158347786,0.07240932,0.010961455,-0.026015019,0.09713682,0.048496,-0.074977012,-0.00385521,0.071121801,-1
12-01-2019,ADA,0.044154,0.04463,0.043099,0.043704,0.043704,18224445,0.001531,-0.008615688,-0.158347786,0.07240932,0.010961455,-0.026015019,0.0474732,-0.094554154,-0.109607718,-0.015053564,-1
13-01-2019,ADA,0.043812,0.043812,0.039807,0.040241,0.040241,21758341,0.004005,-0.010085343,-0.008615688,-0.158347786,0.07240932,0.010961455,0.0466148,-0.177048818,-0.093678043,0.083370775,-1
14-01-2019,ADA,0.040249,0.044484,0.040204,0.044059,0.044059,30269131,0.00428,-0.082553255,-0.010085343,-0.008615688,-0.158347786,0.07240932,0.044958,-0.101254286,-0.187192753,-0.085938467,1
15-01-2019,ADA,0.044157,0.044385,0.042045,0.04281,0.04281,24504027,0.00234,0.090643268,-0.082553255,-0.010085343,-0.008615688,-0.158347786,0.043336,-0.00199533,-0.168958804,-0.166963474,-1
16-01-2019,ADA,0.042768,0.045247,0.042514,0.044777,0.044777,35481507,0.002733,-0.028757925,0.090643268,-0.082553255,-0.010085343,-0.008615688,0.0429922,-0.020667911,-0.039368942,-0.018701031,1
17-01-2019,ADA,0.044868,0.046222,0.044024,0.045318,0.045318,38222964,0.002198,0.044922895,-0.028757925,0.090643268,-0.082553255,-0.010085343,0.0431182,0.106808238,0.01416964,-0.092638598,1
18-01-2019,ADA,0.045308,0.045308,0.043957,0.044316,0.044316,18937100,0.001351,0.01200969,0.044922895,-0.028757925,0.090643268,-0.082553255,0.043441,0.02817466,0.036264673,0.008090014,-1
19-01-2019,ADA,0.044275,0.046441,0.043984,0.04575,0.04575,23657402,0.002457,-0.022358519,0.01200969,0.044922895,-0.028757925,0.090643268,0.044256,0.034574066,0.096459409,0.061885344,1
20-01-2019,ADA,0.045674,0.045981,0.042552,0.043477,0.043477,26755022,0.003429,0.031846006,-0.022358519,0.01200969,0.044922895,-0.028757925,0.0445942,0.021497177,0.037662147,0.01616497,-1
21-01-2019,ADA,0.043541,0.043671,0.042534,0.042937,0.042937,16583935,0.001137,-0.050959729,0.031846006,-0.022358519,0.01200969,0.044922895,0.0447276,-0.041472242,0.015460342,0.056932584,-1
22-01-2019,ADA,0.042889,0.04408,0.041876,0.043578,0.043578,22963399,0.002204,-0.012498138,-0.050959729,0.031846006,-0.022358519,0.01200969,0.0443596,-0.031611861,-0.04196069,-0.010348829,1
23-01-2019,ADA,0.043548,0.044112,0.042695,0.0429,0.0429,15241102,0.001417,0.014818511,-0.012498138,-0.050959729,0.031846006,-0.022358519,0.0440116,-0.048639356,-0.039151869,0.009487487,-1
24-01-2019,ADA,0.042937,0.043487,0.042537,0.043027,0.043027,12440167,0.00095,-0.01568061,0.014818511,-0.012498138,-0.050959729,0.031846006,0.0437284,-0.013360237,-0.03247396,-0.019113723,1
25-01-2019,ADA,0.043097,0.043248,0.042454,0.042691,0.042691,12663796,0.000794,0.002956,-0.01568061,0.014818511,-0.012498138,-0.050959729,0.0431838,0.002093901,-0.061363966,-0.063457867,-1
26-01-2019,ADA,0.042687,0.043539,0.042533,0.042649,0.042649,13550564,0.001006,-0.0078397,0.002956,-0.01568061,0.014818511,-0.012498138,0.0430266,-0.020564311,-0.018243937,0.002320373,-1
27-01-2019,ADA,0.042666,0.04268,0.040897,0.041168,0.041168,20835107,0.001783,-0.000984298,-0.0078397,0.002956,-0.01568061,0.014818511,0.042969,-0.005867999,-0.006730098,-0.000862099,-1
28-01-2019,ADA,0.041137,0.041318,0.037283,0.038772,0.038772,30041137,0.004035,-0.035342571,-0.000984298,-0.0078397,0.002956,-0.01568061,0.042487,-0.04416657,-0.05689118,-0.01272461,-1
29-01-2019,ADA,0.038713,0.03942,0.037044,0.038251,0.038251,19526240,0.002376,-0.059962919,-0.035342571,-0.000984298,-0.0078397,0.002956,0.0416614,-0.096289789,-0.101173489,-0.004883701,-1
30-01-2019,ADA,0.038177,0.040075,0.037798,0.039656,0.039656,26151501,0.002277,-0.013528633,-0.059962919,-0.035342571,-0.000984298,-0.0078397,0.0407062,-0.108834123,-0.117658122,-0.008823999,1
31-01-2019,ADA,0.039699,0.040287,0.037953,0.038374,0.038374,22222102,0.002334,0.036072557,-0.013528633,-0.059962919,-0.035342571,-0.000984298,0.0400992,-0.037418995,-0.073745864,-0.03632687,-1
01-02-2019,ADA,0.038441,0.039136,0.037117,0.038678,0.038678,18778624,0.002019,-0.032862114,0.036072557,-0.013528633,-0.059962919,-0.035342571,0.0392442,-0.01031819,-0.10562368,-0.09530549,1
02-02-2019,ADA,0.038598,0.039317,0.038222,0.039317,0.039317,12312317,0.001095,0.007890816,-0.032862114,0.036072557,-0.013528633,-0.059962919,0.0387462,0.011101259,-0.062390293,-0.073491552,1
03-02-2019,ADA,0.039259,0.039411,0.037812,0.038029,0.038029,12940762,0.001599,0.016386032,0.007890816,-0.032862114,0.036072557,-0.013528633,0.0388552,-0.008585265,0.013958659,0.022543924,-1
04-02-2019,ADA,0.03813,0.038595,0.037796,0.037857,0.037857,12233074,0.000799,-0.033307969,0.016386032,0.007890816,-0.032862114,0.036072557,0.0388108,-0.00903112,-0.005820677,0.003210443,-1
05-02-2019,ADA,0.037824,0.038347,0.037444,0.037896,0.037896,13348305,0.000903,-0.004533123,-0.033307969,0.016386032,0.007890816,-0.032862114,0.038451,-0.02145506,-0.046426357,-0.024971298,1
